Country,Year,Indicator_Code,Country_Code,Indicator_Name,GDP
Armenia,1993,NY.GDP.PCAP.CD,ARM,GDP per capita (current US$),357.2032777
American Samoa,1993,NY.GDP.PCAP.CD,ASM,GDP per capita (current US$),
Antigua and Barbuda,1993,NY.GDP.PCAP.CD,ATG,GDP per capita (current US$),8136.16884
Australia,1993,NY.GDP.PCAP.CD,AUS,GDP per capita (current US$),17634.25635
Austria,1993,NY.GDP.PCAP.CD,AUT,GDP per capita (current US$),24081.52781
Azerbaijan,1993,NY.GDP.PCAP.CD,AZE,GDP per capita (current US$),529.8136618
Burundi,1993,NY.GDP.PCAP.CD,BDI,GDP per capita (current US$),161.8875529
Belgium,1993,NY.GDP.PCAP.CD,BEL,GDP per capita (current US$),22283.93601
Benin,1993,NY.GDP.PCAP.CD,BEN,GDP per capita (current US$),411.9260305
Burkina Faso,1993,NY.GDP.PCAP.CD,BFA,GDP per capita (current US$),244.1270735
Bangladesh,1993,NY.GDP.PCAP.CD,BGD,GDP per capita (current US$),300.5557532
Bulgaria,1993,NY.GDP.PCAP.CD,BGR,GDP per capita (current US$),1278.247173
Bahrain,1993,NY.GDP.PCAP.CD,BHR,GDP per capita (current US$),9698.189063
"Bahamas, The",1993,NY.GDP.PCAP.CD,BHS,GDP per capita (current US$),11406.68981
Bosnia and Herzegovina,1993,NY.GDP.PCAP.CD,BIH,GDP per capita (current US$),
Belarus,1993,NY.GDP.PCAP.CD,BLR,GDP per capita (current US$),1590.095882
Belize,1993,NY.GDP.PCAP.CD,BLZ,GDP per capita (current US$),2832.975327
Bermuda,1993,NY.GDP.PCAP.CD,BMU,GDP per capita (current US$),30900.69489
Bolivia,1993,NY.GDP.PCAP.CD,BOL,GDP per capita (current US$),784.1917393
Brazil,1993,NY.GDP.PCAP.CD,BRA,GDP per capita (current US$),2791.209124
Barbados,1993,NY.GDP.PCAP.CD,BRB,GDP per capita (current US$),7819.421834
Brunei Darussalam,1993,NY.GDP.PCAP.CD,BRN,GDP per capita (current US$),14575.72982
Bhutan,1993,NY.GDP.PCAP.CD,BTN,GDP per capita (current US$),441.6848237
Botswana,1993,NY.GDP.PCAP.CD,BWA,GDP per capita (current US$),2973.380401
Central African Republic,1993,NY.GDP.PCAP.CD,CAF,GDP per capita (current US$),419.802566
Canada,1993,NY.GDP.PCAP.CD,CAN,GDP per capita (current US$),20121.16125
Central Europe and the Baltics,1993,NY.GDP.PCAP.CD,CEB,GDP per capita (current US$),2479.311856
Switzerland,1993,NY.GDP.PCAP.CD,CHE,GDP per capita (current US$),38100.73673
Channel Islands,1993,NY.GDP.PCAP.CD,CHI,GDP per capita (current US$),
Chile,1993,NY.GDP.PCAP.CD,CHL,GDP per capita (current US$),3535.1736
China,1993,NY.GDP.PCAP.CD,CHN,GDP per capita (current US$),377.3898395
Cote d'Ivoire,1993,NY.GDP.PCAP.CD,CIV,GDP per capita (current US$),832.2827452
Cameroon,1993,NY.GDP.PCAP.CD,CMR,GDP per capita (current US$),1204.762973
"Congo, Dem. Rep.",1993,NY.GDP.PCAP.CD,COD,GDP per capita (current US$),275.8219735
"Congo, Rep.",1993,NY.GDP.PCAP.CD,COG,GDP per capita (current US$),749.6348578
Colombia,1993,NY.GDP.PCAP.CD,COL,GDP per capita (current US$),1893.54205
Comoros,1993,NY.GDP.PCAP.CD,COM,GDP per capita (current US$),1008.029494
Cabo Verde,1993,NY.GDP.PCAP.CD,CPV,GDP per capita (current US$),1339.744217
Costa Rica,1993,NY.GDP.PCAP.CD,CRI,GDP per capita (current US$),2828.130172
Caribbean small states,1993,NY.GDP.PCAP.CD,CSS,GDP per capita (current US$),3078.924099
Cuba,1993,NY.GDP.PCAP.CD,CUB,GDP per capita (current US$),2073.094865
Curacao,1993,NY.GDP.PCAP.CD,CUW,GDP per capita (current US$),
Cayman Islands,1993,NY.GDP.PCAP.CD,CYM,GDP per capita (current US$),
Cyprus,1993,NY.GDP.PCAP.CD,CYP,GDP per capita (current US$),10526.14177
Czech Republic,1993,NY.GDP.PCAP.CD,CZE,GDP per capita (current US$),3931.744463
Germany,1993,NY.GDP.PCAP.CD,DEU,GDP per capita (current US$),25522.62957
Djibouti,1993,NY.GDP.PCAP.CD,DJI,GDP per capita (current US$),753.5201889
Dominica,1993,NY.GDP.PCAP.CD,DMA,GDP per capita (current US$),3466.386082
Denmark,1993,NY.GDP.PCAP.CD,DNK,GDP per capita (current US$),27597.97523
Dominican Republic,1993,NY.GDP.PCAP.CD,DOM,GDP per capita (current US$),1733.400455
Algeria,1993,NY.GDP.PCAP.CD,DZA,GDP per capita (current US$),1807.328548
East Asia & Pacific (excluding high income),1993,NY.GDP.PCAP.CD,EAP,GDP per capita (current US$),528.5850423
Early-demographic dividend,1993,NY.GDP.PCAP.CD,EAR,GDP per capita (current US$),1071.534245
East Asia & Pacific,1993,NY.GDP.PCAP.CD,EAS,GDP per capita (current US$),3446.984702
Europe & Central Asia (excluding high income),1993,NY.GDP.PCAP.CD,ECA,GDP per capita (current US$),2149.461737
Europe & Central Asia,1993,NY.GDP.PCAP.CD,ECS,GDP per capita (current US$),10555.38065
Ecuador,1993,NY.GDP.PCAP.CD,ECU,GDP per capita (current US$),1727.754058
"Egypt, Arab Rep.",1993,NY.GDP.PCAP.CD,EGY,GDP per capita (current US$),777.8577091
Euro area,1993,NY.GDP.PCAP.CD,EMU,GDP per capita (current US$),19556.58564
Eritrea,1993,NY.GDP.PCAP.CD,ERI,GDP per capita (current US$),208.9999467
Spain,1993,NY.GDP.PCAP.CD,ESP,GDP per capita (current US$),13339.90857
Estonia,1993,NY.GDP.PCAP.CD,EST,GDP per capita (current US$),2681.820122
Ethiopia,1993,NY.GDP.PCAP.CD,ETH,GDP per capita (current US$),165.693197
European Union,1993,NY.GDP.PCAP.CD,EUU,GDP per capita (current US$),15924.47476
Fragile and conflict affected situations,1993,NY.GDP.PCAP.CD,FCS,GDP per capita (current US$),587.5325577
Finland,1993,NY.GDP.PCAP.CD,FIN,GDP per capita (current US$),17608.81239
Fiji,1993,NY.GDP.PCAP.CD,FJI,GDP per capita (current US$),2166.233478
France,1993,NY.GDP.PCAP.CD,FRA,GDP per capita (current US$),22380.10396
Faroe Islands,1993,NY.GDP.PCAP.CD,FRO,GDP per capita (current US$),
"Micronesia, Fed. Sts.",1993,NY.GDP.PCAP.CD,FSM,GDP per capita (current US$),1909.252755
Gabon,1993,NY.GDP.PCAP.CD,GAB,GDP per capita (current US$),4252.028186
United Kingdom,1993,NY.GDP.PCAP.CD,GBR,GDP per capita (current US$),18389.01957
Georgia,1993,NY.GDP.PCAP.CD,GEO,GDP per capita (current US$),550.0155426
Ghana,1993,NY.GDP.PCAP.CD,GHA,GDP per capita (current US$),370.4192479
Gibraltar,1993,NY.GDP.PCAP.CD,GIB,GDP per capita (current US$),
Guinea,1993,NY.GDP.PCAP.CD,GIN,GDP per capita (current US$),475.4218352
"Gambia, The",1993,NY.GDP.PCAP.CD,GMB,GDP per capita (current US$),711.7255101
Guinea-Bissau,1993,NY.GDP.PCAP.CD,GNB,GDP per capita (current US$),227.0228102
Equatorial Guinea,1993,NY.GDP.PCAP.CD,GNQ,GDP per capita (current US$),294.0705049
Greece,1993,NY.GDP.PCAP.CD,GRC,GDP per capita (current US$),10401.98299
Grenada,1993,NY.GDP.PCAP.CD,GRD,GDP per capita (current US$),3153.946709
Greenland,1993,NY.GDP.PCAP.CD,GRL,GDP per capita (current US$),16797.45886
Guatemala,1993,NY.GDP.PCAP.CD,GTM,GDP per capita (current US$),1164.374025
Guam,1993,NY.GDP.PCAP.CD,GUM,GDP per capita (current US$),
Guyana,1993,NY.GDP.PCAP.CD,GUY,GDP per capita (current US$),602.1414776
High income,1993,NY.GDP.PCAP.CD,HIC,GDP per capita (current US$),20691.48668
"Hong Kong SAR, China",1993,NY.GDP.PCAP.CD,HKG,GDP per capita (current US$),20395.51737
Honduras,1993,NY.GDP.PCAP.CD,HND,GDP per capita (current US$),913.3023086
Heavily indebted poor countries (HIPC),1993,NY.GDP.PCAP.CD,HPC,GDP per capita (current US$),343.0221159
Croatia,1993,NY.GDP.PCAP.CD,HRV,GDP per capita (current US$),
Haiti,1993,NY.GDP.PCAP.CD,HTI,GDP per capita (current US$),251.752719
Hungary,1993,NY.GDP.PCAP.CD,HUN,GDP per capita (current US$),3873.987723
IBRD only,1993,NY.GDP.PCAP.CD,IBD,GDP per capita (current US$),1094.545366
IDA & IBRD total,1993,NY.GDP.PCAP.CD,IBT,GDP per capita (current US$),946.9437825
IDA total,1993,NY.GDP.PCAP.CD,IDA,GDP per capita (current US$),354.3869143
IDA blend,1993,NY.GDP.PCAP.CD,IDB,GDP per capita (current US$),435.0785571
Indonesia,1993,NY.GDP.PCAP.CD,IDN,GDP per capita (current US$),827.9053053
IDA only,1993,NY.GDP.PCAP.CD,IDX,GDP per capita (current US$),313.5758442
Isle of Man,1993,NY.GDP.PCAP.CD,IMN,GDP per capita (current US$),
India,1993,NY.GDP.PCAP.CD,IND,GDP per capita (current US$),301.1590042
Not classified,1993,NY.GDP.PCAP.CD,INX,GDP per capita (current US$),
Ireland,1993,NY.GDP.PCAP.CD,IRL,GDP per capita (current US$),14674.61457
"Iran, Islamic Rep.",1993,NY.GDP.PCAP.CD,IRN,GDP per capita (current US$),1067.307533
Iraq,1993,NY.GDP.PCAP.CD,IRQ,GDP per capita (current US$),
Iceland,1993,NY.GDP.PCAP.CD,ISL,GDP per capita (current US$),23615.239
Israel,1993,NY.GDP.PCAP.CD,ISR,GDP per capita (current US$),14443.24297
Italy,1993,NY.GDP.PCAP.CD,ITA,GDP per capita (current US$),18738.7639
Jamaica,1993,NY.GDP.PCAP.CD,JAM,GDP per capita (current US$),2175.456373
Jordan,1993,NY.GDP.PCAP.CD,JOR,GDP per capita (current US$),1353.257159
Japan,1993,NY.GDP.PCAP.CD,JPN,GDP per capita (current US$),35765.91409
Kazakhstan,1993,NY.GDP.PCAP.CD,KAZ,GDP per capita (current US$),1433.461534
Kenya,1993,NY.GDP.PCAP.CD,KEN,GDP per capita (current US$),220.0697268
Kyrgyz Republic,1993,NY.GDP.PCAP.CD,KGZ,GDP per capita (current US$),449.0657902
Cambodia,1993,NY.GDP.PCAP.CD,KHM,GDP per capita (current US$),254.1164819
Kiribati,1993,NY.GDP.PCAP.CD,KIR,GDP per capita (current US$),619.6791252
St. Kitts and Nevis,1993,NY.GDP.PCAP.CD,KNA,GDP per capita (current US$),6411.928204
"Korea, Rep.",1993,NY.GDP.PCAP.CD,KOR,GDP per capita (current US$),8884.928319
Kuwait,1993,NY.GDP.PCAP.CD,KWT,GDP per capita (current US$),
Latin America & Caribbean (excluding high income),1993,NY.GDP.PCAP.CD,LAC,GDP per capita (current US$),3289.288254
Lao PDR,1993,NY.GDP.PCAP.CD,LAO,GDP per capita (current US$),287.3949673
Lebanon,1993,NY.GDP.PCAP.CD,LBN,GDP per capita (current US$),2446.529954
Liberia,1993,NY.GDP.PCAP.CD,LBR,GDP per capita (current US$),
Libya,1993,NY.GDP.PCAP.CD,LBY,GDP per capita (current US$),6447.144638
St. Lucia,1993,NY.GDP.PCAP.CD,LCA,GDP per capita (current US$),4775.256886
Latin America & Caribbean,1993,NY.GDP.PCAP.CD,LCN,GDP per capita (current US$),3383.486607
Least developed countries: UN classification,1993,NY.GDP.PCAP.CD,LDC,GDP per capita (current US$),271.403586
Low income,1993,NY.GDP.PCAP.CD,LIC,GDP per capita (current US$),291.9632942
Liechtenstein,1993,NY.GDP.PCAP.CD,LIE,GDP per capita (current US$),55816.66368
Sri Lanka,1993,NY.GDP.PCAP.CD,LKA,GDP per capita (current US$),576.7800126
Lower middle income,1993,NY.GDP.PCAP.CD,LMC,GDP per capita (current US$),431.4886528
Low & middle income,1993,NY.GDP.PCAP.CD,LMY,GDP per capita (current US$),914.9384246
Lesotho,1993,NY.GDP.PCAP.CD,LSO,GDP per capita (current US$),458.5535585
Late-demographic dividend,1993,NY.GDP.PCAP.CD,LTE,GDP per capita (current US$),1133.288463
Lithuania,1993,NY.GDP.PCAP.CD,LTU,GDP per capita (current US$),
Luxembourg,1993,NY.GDP.PCAP.CD,LUX,GDP per capita (current US$),41479.0872
Latvia,1993,NY.GDP.PCAP.CD,LVA,GDP per capita (current US$),
"Macao SAR, China",1993,NY.GDP.PCAP.CD,MAC,GDP per capita (current US$),15195.97138
St. Martin (French part),1993,NY.GDP.PCAP.CD,MAF,GDP per capita (current US$),
Morocco,1993,NY.GDP.PCAP.CD,MAR,GDP per capita (current US$),1199.319377
Monaco,1993,NY.GDP.PCAP.CD,MCO,GDP per capita (current US$),85399.05868
Moldova,1993,NY.GDP.PCAP.CD,MDA,GDP per capita (current US$),
Madagascar,1993,NY.GDP.PCAP.CD,MDG,GDP per capita (current US$),320.5642177
Maldives,1993,NY.GDP.PCAP.CD,MDV,GDP per capita (current US$),1328.606757
Middle East & North Africa,1993,NY.GDP.PCAP.CD,MEA,GDP per capita (current US$),2234.736522
Mexico,1993,NY.GDP.PCAP.CD,MEX,GDP per capita (current US$),5650.026286
Marshall Islands,1993,NY.GDP.PCAP.CD,MHL,GDP per capita (current US$),1995.966366
Middle income,1993,NY.GDP.PCAP.CD,MIC,GDP per capita (current US$),965.2625733
North Macedonia,1993,NY.GDP.PCAP.CD,MKD,GDP per capita (current US$),1352.025726
Mali,1993,NY.GDP.PCAP.CD,MLI,GDP per capita (current US$),310.1382515
Malta,1993,NY.GDP.PCAP.CD,MLT,GDP per capita (current US$),7296.310144
Myanmar,1993,NY.GDP.PCAP.CD,MMR,GDP per capita (current US$),
Middle East & North Africa (excluding high income),1993,NY.GDP.PCAP.CD,MNA,GDP per capita (current US$),1199.773646
Montenegro,1993,NY.GDP.PCAP.CD,MNE,GDP per capita (current US$),
Mongolia,1993,NY.GDP.PCAP.CD,MNG,GDP per capita (current US$),339.5220871
Northern Mariana Islands,1993,NY.GDP.PCAP.CD,MNP,GDP per capita (current US$),
Mozambique,1993,NY.GDP.PCAP.CD,MOZ,GDP per capita (current US$),190.552061
Mauritania,1993,NY.GDP.PCAP.CD,MRT,GDP per capita (current US$),840.2655098
Mauritius,1993,NY.GDP.PCAP.CD,MUS,GDP per capita (current US$),2973.797821
Malawi,1993,NY.GDP.PCAP.CD,MWI,GDP per capita (current US$),213.2406131
Malaysia,1993,NY.GDP.PCAP.CD,MYS,GDP per capita (current US$),3433.163316
North America,1993,NY.GDP.PCAP.CD,NAC,GDP per capita (current US$),25765.54155
Namibia,1993,NY.GDP.PCAP.CD,NAM,GDP per capita (current US$),2069.624996
New Caledonia,1993,NY.GDP.PCAP.CD,NCL,GDP per capita (current US$),16640.80235
Niger,1993,NY.GDP.PCAP.CD,NER,GDP per capita (current US$),251.1510753
Nigeria,1993,NY.GDP.PCAP.CD,NGA,GDP per capita (current US$),270.2239615
Nicaragua,1993,NY.GDP.PCAP.CD,NIC,GDP per capita (current US$),393.6034575
Netherlands,1993,NY.GDP.PCAP.CD,NLD,GDP per capita (current US$),23122.41079
Norway,1993,NY.GDP.PCAP.CD,NOR,GDP per capita (current US$),27963.66522
Nepal,1993,NY.GDP.PCAP.CD,NPL,GDP per capita (current US$),178.6259703
Nauru,1993,NY.GDP.PCAP.CD,NRU,GDP per capita (current US$),
New Zealand,1993,NY.GDP.PCAP.CD,NZL,GDP per capita (current US$),13094.34545
OECD members,1993,NY.GDP.PCAP.CD,OED,GDP per capita (current US$),19088.04636
Oman,1993,NY.GDP.PCAP.CD,OMN,GDP per capita (current US$),6029.189622
Other small states,1993,NY.GDP.PCAP.CD,OSS,GDP per capita (current US$),3166.03102
Pakistan,1993,NY.GDP.PCAP.CD,PAK,GDP per capita (current US$),442.4922384
Panama,1993,NY.GDP.PCAP.CD,PAN,GDP per capita (current US$),3339.919455
Peru,1993,NY.GDP.PCAP.CD,PER,GDP per capita (current US$),1488.033249
Philippines,1993,NY.GDP.PCAP.CD,PHL,GDP per capita (current US$),816.4123244
Palau,1993,NY.GDP.PCAP.CD,PLW,GDP per capita (current US$),
Papua New Guinea,1993,NY.GDP.PCAP.CD,PNG,GDP per capita (current US$),1005.152359
Poland,1993,NY.GDP.PCAP.CD,POL,GDP per capita (current US$),2497.195241
Pre-demographic dividend,1993,NY.GDP.PCAP.CD,PRE,GDP per capita (current US$),345.1713932
Puerto Rico,1993,NY.GDP.PCAP.CD,PRI,GDP per capita (current US$),10212.27676
"Korea, Dem. People’s Rep.",1993,NY.GDP.PCAP.CD,PRK,GDP per capita (current US$),
Portugal,1993,NY.GDP.PCAP.CD,PRT,GDP per capita (current US$),9534.656364
Paraguay,1993,NY.GDP.PCAP.CD,PRY,GDP per capita (current US$),1591.37311
West Bank and Gaza,1993,NY.GDP.PCAP.CD,PSE,GDP per capita (current US$),
Pacific island small states,1993,NY.GDP.PCAP.CD,PSS,GDP per capita (current US$),1688.807158
Post-demographic dividend,1993,NY.GDP.PCAP.CD,PST,GDP per capita (current US$),21271.97046
French Polynesia,1993,NY.GDP.PCAP.CD,PYF,GDP per capita (current US$),17539.71383
Qatar,1993,NY.GDP.PCAP.CD,QAT,GDP per capita (current US$),14270.97377
Romania,1993,NY.GDP.PCAP.CD,ROU,GDP per capita (current US$),1158.132516
Russian Federation,1993,NY.GDP.PCAP.CD,RUS,GDP per capita (current US$),2930.670201
Rwanda,1993,NY.GDP.PCAP.CD,RWA,GDP per capita (current US$),314.7513543
South Asia,1993,NY.GDP.PCAP.CD,SAS,GDP per capita (current US$),315.0061414
Saudi Arabia,1993,NY.GDP.PCAP.CD,SAU,GDP per capita (current US$),7485.541334
Sudan,1993,NY.GDP.PCAP.CD,SDN,GDP per capita (current US$),320.4855165
Senegal,1993,NY.GDP.PCAP.CD,SEN,GDP per capita (current US$),873.8830905
Singapore,1993,NY.GDP.PCAP.CD,SGP,GDP per capita (current US$),18290.02824
Solomon Islands,1993,NY.GDP.PCAP.CD,SLB,GDP per capita (current US$),1210.36346
Sierra Leone,1993,NY.GDP.PCAP.CD,SLE,GDP per capita (current US$),177.597591
El Salvador,1993,NY.GDP.PCAP.CD,SLV,GDP per capita (current US$),1216.701063
San Marino,1993,NY.GDP.PCAP.CD,SMR,GDP per capita (current US$),
Somalia,1993,NY.GDP.PCAP.CD,SOM,GDP per capita (current US$),
Serbia,1993,NY.GDP.PCAP.CD,SRB,GDP per capita (current US$),
Sub-Saharan Africa (excluding high income),1993,NY.GDP.PCAP.CD,SSA,GDP per capita (current US$),568.1943472
South Sudan,1993,NY.GDP.PCAP.CD,SSD,GDP per capita (current US$),
Sub-Saharan Africa,1993,NY.GDP.PCAP.CD,SSF,GDP per capita (current US$),573.7691823
Small states,1993,NY.GDP.PCAP.CD,SST,GDP per capita (current US$),3041.904152
Sao Tome and Principe,1993,NY.GDP.PCAP.CD,STP,GDP per capita (current US$),
Suriname,1993,NY.GDP.PCAP.CD,SUR,GDP per capita (current US$),1001.716482
Slovak Republic,1993,NY.GDP.PCAP.CD,SVK,GDP per capita (current US$),3102.296793
Slovenia,1993,NY.GDP.PCAP.CD,SVN,GDP per capita (current US$),6656.933376
Sweden,1993,NY.GDP.PCAP.CD,SWE,GDP per capita (current US$),24425.28493
Eswatini,1993,NY.GDP.PCAP.CD,SWZ,GDP per capita (current US$),1528.892444
Sint Maarten (Dutch part),1993,NY.GDP.PCAP.CD,SXM,GDP per capita (current US$),
Seychelles,1993,NY.GDP.PCAP.CD,SYC,GDP per capita (current US$),6559.129994
Syrian Arab Republic,1993,NY.GDP.PCAP.CD,SYR,GDP per capita (current US$),1009.649047
Turks and Caicos Islands,1993,NY.GDP.PCAP.CD,TCA,GDP per capita (current US$),
Chad,1993,NY.GDP.PCAP.CD,TCD,GDP per capita (current US$),222.9232851
East Asia & Pacific (IDA & IBRD countries),1993,NY.GDP.PCAP.CD,TEA,GDP per capita (current US$),534.2915069
Europe & Central Asia (IDA & IBRD countries),1993,NY.GDP.PCAP.CD,TEC,GDP per capita (current US$),2152.822279
Togo,1993,NY.GDP.PCAP.CD,TGO,GDP per capita (current US$),306.1505635
Thailand,1993,NY.GDP.PCAP.CD,THA,GDP per capita (current US$),2209.36303
Tajikistan,1993,NY.GDP.PCAP.CD,TJK,GDP per capita (current US$),294.4038807
Turkmenistan,1993,NY.GDP.PCAP.CD,TKM,GDP per capita (current US$),792.6684621
Latin America & the Caribbean (IDA & IBRD countries),1993,NY.GDP.PCAP.CD,TLA,GDP per capita (current US$),3338.677664
Timor-Leste,1993,NY.GDP.PCAP.CD,TLS,GDP per capita (current US$),
Middle East & North Africa (IDA & IBRD countries),1993,NY.GDP.PCAP.CD,TMN,GDP per capita (current US$),1199.389888
Tonga,1993,NY.GDP.PCAP.CD,TON,GDP per capita (current US$),1449.290836
South Asia (IDA & IBRD),1993,NY.GDP.PCAP.CD,TSA,GDP per capita (current US$),315.0061414
Sub-Saharan Africa (IDA & IBRD countries),1993,NY.GDP.PCAP.CD,TSS,GDP per capita (current US$),573.7691823
Trinidad and Tobago,1993,NY.GDP.PCAP.CD,TTO,GDP per capita (current US$),3754.76716
Tunisia,1993,NY.GDP.PCAP.CD,TUN,GDP per capita (current US$),1660.875379
Turkey,1993,NY.GDP.PCAP.CD,TUR,GDP per capita (current US$),3180.187801
Tuvalu,1993,NY.GDP.PCAP.CD,TUV,GDP per capita (current US$),1047.505216
Tanzania,1993,NY.GDP.PCAP.CD,TZA,GDP per capita (current US$),157.0608183
Uganda,1993,NY.GDP.PCAP.CD,UGA,GDP per capita (current US$),167.9412317
Ukraine,1993,NY.GDP.PCAP.CD,UKR,GDP per capita (current US$),1258.136574
Upper middle income,1993,NY.GDP.PCAP.CD,UMC,GDP per capita (current US$),1407.327328
Uruguay,1993,NY.GDP.PCAP.CD,URY,GDP per capita (current US$),4720.991306
United States,1993,NY.GDP.PCAP.CD,USA,GDP per capita (current US$),26387.29373
Uzbekistan,1993,NY.GDP.PCAP.CD,UZB,GDP per capita (current US$),596.9835856
St. Vincent and the Grenadines,1993,NY.GDP.PCAP.CD,VCT,GDP per capita (current US$),2650.188506
"Venezuela, RB",1993,NY.GDP.PCAP.CD,VEN,GDP per capita (current US$),2857.938524
British Virgin Islands,1993,NY.GDP.PCAP.CD,VGB,GDP per capita (current US$),
Virgin Islands (U.S.),1993,NY.GDP.PCAP.CD,VIR,GDP per capita (current US$),
Vietnam,1993,NY.GDP.PCAP.CD,VNM,GDP per capita (current US$),182.3084018
Vanuatu,1993,NY.GDP.PCAP.CD,VUT,GDP per capita (current US$),1177.386158
World,1993,NY.GDP.PCAP.CD,WLD,GDP per capita (current US$),4669.581597
Samoa,1993,NY.GDP.PCAP.CD,WSM,GDP per capita (current US$),796.5754773
Kosovo,1993,NY.GDP.PCAP.CD,XKX,GDP per capita (current US$),
"Yemen, Rep.",1993,NY.GDP.PCAP.CD,YEM,GDP per capita (current US$),393.7392321
South Africa,1993,NY.GDP.PCAP.CD,ZAF,GDP per capita (current US$),3388.729303
Zambia,1993,NY.GDP.PCAP.CD,ZMB,GDP per capita (current US$),378.1254719
Zimbabwe,1993,NY.GDP.PCAP.CD,ZWE,GDP per capita (current US$),591.7201625
Aruba,1994,NY.GDP.PCAP.CD,ABW,GDP per capita (current US$),16241.04652
Afghanistan,1994,NY.GDP.PCAP.CD,AFG,GDP per capita (current US$),
Angola,1994,NY.GDP.PCAP.CD,AGO,GDP per capita (current US$),328.6732947
Albania,1994,NY.GDP.PCAP.CD,ALB,GDP per capita (current US$),586.4163396
Andorra,1994,NY.GDP.PCAP.CD,AND,GDP per capita (current US$),16234.80901
Arab World,1994,NY.GDP.PCAP.CD,ARB,GDP per capita (current US$),1989.840619
United Arab Emirates,1994,NY.GDP.PCAP.CD,ARE,GDP per capita (current US$),25847.92612
Argentina,1994,NY.GDP.PCAP.CD,ARG,GDP per capita (current US$),7483.139682
Armenia,1994,NY.GDP.PCAP.CD,ARM,GDP per capita (current US$),400.5152381
American Samoa,1994,NY.GDP.PCAP.CD,ASM,GDP per capita (current US$),
Antigua and Barbuda,1994,NY.GDP.PCAP.CD,ATG,GDP per capita (current US$),8770.751631
Australia,1994,NY.GDP.PCAP.CD,AUS,GDP per capita (current US$),18046.02024
Austria,1994,NY.GDP.PCAP.CD,AUT,GDP per capita (current US$),25646.70066
Azerbaijan,1994,NY.GDP.PCAP.CD,AZE,GDP per capita (current US$),436.216869
Burundi,1994,NY.GDP.PCAP.CD,BDI,GDP per capita (current US$),156.8123012
Belgium,1994,NY.GDP.PCAP.CD,BEL,GDP per capita (current US$),24208.55484
Benin,1994,NY.GDP.PCAP.CD,BEN,GDP per capita (current US$),279.6665043
Burkina Faso,1994,NY.GDP.PCAP.CD,BFA,GDP per capita (current US$),193.0702363
Bangladesh,1994,NY.GDP.PCAP.CD,BGD,GDP per capita (current US$),299.5330397
Bulgaria,1994,NY.GDP.PCAP.CD,BGR,GDP per capita (current US$),1148.494399
Bahrain,1994,NY.GDP.PCAP.CD,BHR,GDP per capita (current US$),10130.50523
"Bahamas, The",1994,NY.GDP.PCAP.CD,BHS,GDP per capita (current US$),11814.5632
Bosnia and Herzegovina,1994,NY.GDP.PCAP.CD,BIH,GDP per capita (current US$),319.0130351
Belarus,1994,NY.GDP.PCAP.CD,BLR,GDP per capita (current US$),1460.059076
Belize,1994,NY.GDP.PCAP.CD,BLZ,GDP per capita (current US$),2880.125446
Bermuda,1994,NY.GDP.PCAP.CD,BMU,GDP per capita (current US$),31476.06312
Bolivia,1994,NY.GDP.PCAP.CD,BOL,GDP per capita (current US$),801.0460297
Brazil,1994,NY.GDP.PCAP.CD,BRA,GDP per capita (current US$),3500.61149
Barbados,1994,NY.GDP.PCAP.CD,BRB,GDP per capita (current US$),8121.561919
Brunei Darussalam,1994,NY.GDP.PCAP.CD,BRN,GDP per capita (current US$),14120.85499
Bhutan,1994,NY.GDP.PCAP.CD,BTN,GDP per capita (current US$),509.1240695
Botswana,1994,NY.GDP.PCAP.CD,BWA,GDP per capita (current US$),2970.122568
Central African Republic,1994,NY.GDP.PCAP.CD,CAF,GDP per capita (current US$),271.5056708
Canada,1994,NY.GDP.PCAP.CD,CAN,GDP per capita (current US$),19935.38146
Central Europe and the Baltics,1994,NY.GDP.PCAP.CD,CEB,GDP per capita (current US$),2808.670348
Switzerland,1994,NY.GDP.PCAP.CD,CHE,GDP per capita (current US$),41843.75688
Channel Islands,1994,NY.GDP.PCAP.CD,CHI,GDP per capita (current US$),
Chile,1994,NY.GDP.PCAP.CD,CHL,GDP per capita (current US$),4024.216932
China,1994,NY.GDP.PCAP.CD,CHN,GDP per capita (current US$),473.4922787
Cote d'Ivoire,1994,NY.GDP.PCAP.CD,CIV,GDP per capita (current US$),605.2635873
Cameroon,1994,NY.GDP.PCAP.CD,CMR,GDP per capita (current US$),801.1617038
"Congo, Dem. Rep.",1994,NY.GDP.PCAP.CD,COD,GDP per capita (current US$),144.5950827
"Congo, Rep.",1994,NY.GDP.PCAP.CD,COG,GDP per capita (current US$),672.1631948
Colombia,1994,NY.GDP.PCAP.CD,COL,GDP per capita (current US$),2284.838749
Comoros,1994,NY.GDP.PCAP.CD,COM,GDP per capita (current US$),690.4717309
Cabo Verde,1994,NY.GDP.PCAP.CD,CPV,GDP per capita (current US$),1080.162304
Costa Rica,1994,NY.GDP.PCAP.CD,CRI,GDP per capita (current US$),3016.224348
Caribbean small states,1994,NY.GDP.PCAP.CD,CSS,GDP per capita (current US$),3208.617127
Cuba,1994,NY.GDP.PCAP.CD,CUB,GDP per capita (current US$),2624.756793
Curacao,1994,NY.GDP.PCAP.CD,CUW,GDP per capita (current US$),
Cayman Islands,1994,NY.GDP.PCAP.CD,CYM,GDP per capita (current US$),
Cyprus,1994,NY.GDP.PCAP.CD,CYP,GDP per capita (current US$),11617.69278
