,Unnamed: 0,Country,Year,Data.AIDS-Related Deaths.AIDS Orphans,Data.AIDS-Related Deaths.Adults,Data.AIDS-Related Deaths.All Ages,Data.AIDS-Related Deaths.Children,Data.AIDS-Related Deaths.Female Adults,Data.AIDS-Related Deaths.Male Adults,Data.HIV Prevalence.Adults,Data.HIV Prevalence.Young Men,Data.HIV Prevalence.Young Women,Data.New HIV Infections.Adults,Data.New HIV Infections.All Ages,Data.New HIV Infections.Children,Data.New HIV Infections.Female Adults,Data.New HIV Infections.Incidence Rate Among Adults,Data.New HIV Infections.Male Adults,Data.People Living with HIV.Adults,Data.People Living with HIV.Children,Data.People Living with HIV.Female Adults,Data.People Living with HIV.Male Adults,Data.People Living with HIV.Total,Data.Health.Birth Rate,Data.Health.Death Rate,Data.Health.Fertility Rate,"Data.Health.Life Expectancy at Birth, Female","Data.Health.Life Expectancy at Birth, Male","Data.Health.Life Expectancy at Birth, Total",Data.Health.Population Growth,Data.Health.Total Population,Data.Infrastructure.Mobile Cellular Subscriptions,Data.Infrastructure.Mobile Cellular Subscriptions per 100 People,Data.Infrastructure.Telephone Lines,Data.Infrastructure.Telephone Lines per 100 People,Data.Rural Development.Agricultural Land,Data.Rural Development.Agricultural Land Percent,Data.Rural Development.Arable Land,Data.Rural Development.Arable Land Percent,Data.Rural Development.Land Area,Data.Rural Development.Rural Population,Data.Rural Development.Rural Population Growth,Data.Rural Development.Surface Area,Data.Urban Development.Population Density,Data.Urban Development.Urban Population Percent,Data.Urban Development.Urban Population Percent Growth,Indicator_Code,Country_Code_x,Indicator_Name,GDP,Country_Code_y,Latitude,Longitude
703,1087,Italy,2005,3490,1213,1264,50,326,888,0.3024,0.1871,0.1281,4700,4792,92,1311.0,0.0162,3389,95587,286,27087,68500,95873,9.7,9.4,1.33,83.8,77.9,80.7780487804878,0.647182705470772,57685327.0,62750000.0,107.693766228292,25957000.0,44.54832015916779,148830.0,50.5983545250561,0.13831940313002,27.1265383830829,294140.0,18678509,0.28034535273654404,301340.0,196.115207044265,67.62,0.8233212800144442,NY.GDP.PCAP.CD,ITA,GDP per capita (current US$),32043.140369999997,IT,41.87194,12.56738
704,1156,Italy,2006,3822,945,1003,58,256,689,0.3113,0.163,0.1112,4675,4779,103,1304.0,0.0162,3371,99643,367,28309,71333,100009,9.5,9.7,1.32,83.6,78.0,80.7317073170732,0.491389107503214,57969484.0,71500000.0,121.86422263281099,25049000.0,42.6933833948151,147360.0,50.0985925069695,0.13420854323975,26.449989800775104,294140.0,18702115,0.126300744139529,301340.0,197.081267423676,67.738,0.6657417274155529,NY.GDP.PCAP.CD,ITA,GDP per capita (current US$),33501.65817,IT,41.87194,12.56738
705,1225,Italy,2007,3986,690,756,67,189,501,0.3205,0.1444,0.0978,4656,4770,114,1300.0,0.0161,3356,103875,465,29584,74291,104340,9.5,9.5,1.35,84.2,78.5,81.28048780487799,0.30055968851778003,58143979.0,80418000.0,136.12111295538799,26890339.0,45.5164623893614,142030.0,48.28653022370301,0.126857503164687,25.076494186441803,294140.0,18689801,-0.0658645063556778,301340.0,197.67450533759398,67.85600000000001,0.47460792573121,NY.GDP.PCAP.CD,ITA,GDP per capita (current US$),37822.665239999995,IT,41.87194,12.56738
706,1294,Italy,2008,4003,639,714,75,173,466,0.3293,0.1333,0.0897,4637,4761,124,1295.0,0.0161,3342,108093,578,30855,77238,108672,9.5,9.6,1.37,84.2,78.7,81.3829268292683,0.504933687397673,58438310.0,89801000.0,150.962826994576,22417000.0,37.684810778693105,141620.0,48.147140817297895,0.122710598578227,24.379547154416297,294140.0,18715453,0.13715722407018902,301340.0,198.67515468824402,67.97399999999999,0.6786817195128361,NY.GDP.PCAP.CD,ITA,GDP per capita (current US$),40778.34274,IT,41.87194,12.56738
707,1363,Italy,2009,4044,678,758,80,183,495,0.3375,0.1284,0.086,4614,4743,129,1289.0,0.0161,3325,112196,694,32088,80108,112890,9.6,9.7,1.42,84.5,79.1,81.7341463414634,0.662469252941527,58826731.0,90341000.0,150.88564584654898,22039000.0,36.80907615381809,144308.7,49.061229346569704,0.127017086841015,25.402869381926998,294140.0,18770433,0.293337281257023,301340.0,199.99568572788502,68.092,0.835914949481381,NY.GDP.PCAP.CD,ITA,GDP per capita (current US$),37079.758669999996,IT,41.87194,12.56738
708,1432,Italy,2010,4079,690,773,83,187,503,0.3452,0.1268,0.0848,4586,4719,132,1282.0,0.0161,3305,116199,811,33273,82926,117010,9.5,9.7,1.41,84.6,79.4,81.9365853658537,0.4556134495777321,59095365.0,90032886.0,149.505839507911,22642679.0,37.5997358632172,139283.3,47.3527231930373,0.117217314758949,23.550010199224896,294140.0,18787007,0.0882594824135688,301340.0,200.908971918134,68.209,0.6272927405753721,NY.GDP.PCAP.CD,ITA,GDP per capita (current US$),36000.52012,IT,41.87194,12.56738
709,1501,Italy,2011,4088,685,770,85,186,499,0.3523,0.1266,0.0845,4552,4686,134,1271.0,0.0161,3281,120126,926,34428,85698,121052,9.3,9.6,1.41,85.0,79.8,82.33658536585371,0.30759122234095,59277417.0,93666088.0,154.797008800909,22536367.0,37.2446664030584,143228.0,48.6938192697355,0.118712999927105,23.923981777384896,294140.0,18774936,-0.0642725027059403,301340.0,201.527901679472,68.327,0.4804389505175461,NY.GDP.PCAP.CD,ITA,GDP per capita (current US$),38599.062210000004,IT,41.87194,12.56738
710,1570,Italy,2012,4064,669,757,88,182,487,0.3589,0.1269,0.0846,4511,4648,137,1258.0,0.0161,3253,124000,1041,35564,88436,125041,9.0,9.8,1.4,85.3,80.1,82.6365853658537,0.171978290995717,59379449.0,96040913.0,158.145882953795,22105471.0,36.3999999604804,139326.0,47.367240089753196,0.114517734915324,23.118243013531,294140.0,18737779,-0.198103561162626,301340.0,201.874784116407,68.444,0.34306634501560906,NY.GDP.PCAP.CD,ITA,GDP per capita (current US$),35053.52624,IT,41.87194,12.56738
711,1639,Italy,2013,4006,645,736,91,176,469,0.3649,0.1274,0.0848,4466,4605,139,1243.0,0.0161,3222,127834,1156,36686,91147,128989,9.0,10.3,1.4,85.6,80.4,82.9365853658537,0.269541239520996,59539717.0,97227911.0,159.692142476833,21655693.0,35.56842861707229,137285.0,46.6733528251853,0.119550450668081,24.199360848575505,294140.0,18719287,-0.0987370527222906,301340.0,202.41965390630298,68.56,0.438879643251426,NY.GDP.PCAP.CD,ITA,GDP per capita (current US$),35549.9747,IT,41.87194,12.56738
712,33,Jamaica,1990,267,125,154,29,44,81,0.9385,1.12,0.7453,3321,3383,63,1174.0,0.2901,2147,11047,100,3800,7246,11147,26.229,7.336,3.005,73.069,68.567,70.7630975609756,0.782030067159989,2374900.0,0.0,0.0,89091.0,3.78704699090634,4770.0,44.0443213296399,0.0505284433028759,11.0803324099723,10830.0,1205499,0.380899017085641,10990.0,219.28901200369305,49.24,1.1972348081583502,NY.GDP.PCAP.CD,JAM,GDP per capita (current US$),1897.6869629999999,JM,18.109581,-77.297508
713,108,Jamaica,1991,464,199,238,39,68,131,1.2,1.37,0.9526,3647,3728,81,1339.0,0.3157,2308,14297,141,5011,9286,14437,25.2,6.0,2.948,73.06,68.362,70.6537073170732,0.6338034606424189,2390000.0,0.0,0.0,105285.0,4.45139989624604,4760.0,43.9519852262235,0.0497907949790795,10.987996306555901,10830.0,1208288,0.231089258593008,10990.0,220.683287165282,49.444,1.04725825744573,NY.GDP.PCAP.CD,JAM,GDP per capita (current US$),1668.98801,JM,18.109581,-77.297508
714,183,Jamaica,1992,764,299,350,51,100,199,1.46,1.58,1.15,3862,3963,100,1462.0,0.3312,2400,17619,188,6296,11322,17807,25.1,5.6,2.899,73.054,68.16199999999999,70.54834146341459,0.668970781580951,2406042.0,2447.0,0.102780275763638,131566.0,5.52610942424144,4760.0,43.9519852262235,0.0523681631492717,11.6343490304709,10830.0,1211298,0.24880302272636,10990.0,222.164542936288,49.65600000000001,1.09677020194843,NY.GDP.PCAP.CD,JAM,GDP per capita (current US$),1434.710462,JM,18.109581,-77.297508
715,258,Jamaica,1993,1193,426,490,64,142,284,1.7,1.75,1.34,4013,4133,120,1550.0,0.3409,2462,20911,243,7606,13306,21154,24.3,5.5,2.855,73.05,67.975,70.45060975609759,0.704152721692614,2423044.0,7628.0,0.31801049167807205,167251.0,6.97267602827075,4760.0,43.9519852262235,0.0561277467516067,12.5577100646353,10830.0,1214042,0.22627764938599804,10990.0,223.73444136657398,49.896,1.18632893986094,NY.GDP.PCAP.CD,JAM,GDP per capita (current US$),2175.456373,JM,18.109581,-77.297508
716,329,Jamaica,1994,1774,580,657,76,194,387,1.89,1.82,1.45,3586,3723,137,1400.0,0.3019,2187,23570,301,8688,14882,23871,23.6,5.7,2.815,73.051,67.812,70.36760975609761,0.7393022422384441,2441024.0,15221.0,0.6293461101771229,208480.0,8.62006944679894,5030.0,46.44506001846721,0.0712815605254188,16.0664819944598,10830.0,1217192,0.259127814321003,10990.0,225.394644506002,50.136,1.21916938768515,NY.GDP.PCAP.CD,JAM,GDP per capita (current US$),2159.841372,JM,18.109581,-77.297508
717,398,Jamaica,1995,2521,754,842,87,253,501,2.03,1.79,1.49,3136,3286,149,1233.0,0.2616,1903,25560,361,9517,16043,25921,24.1,5.5,2.778,73.061,67.681,70.30539024390251,0.774453955353142,2460002.0,26106.0,1.06998863449596,250531.0,10.2683414766302,5000.0,46.168051708217895,0.0654471012625193,14.866112650046198,10830.0,1220776,0.2940155557274,10990.0,227.146999076639,50.375,1.25000714108044,NY.GDP.PCAP.CD,JAM,GDP per capita (current US$),2580.736386,JM,18.109581,-77.297508
718,467,Jamaica,1996,3435,941,1038,97,318,623,2.13,1.74,1.49,3068,3227,159,1200.0,0.2534,1868,27264,422,10229,17035,27685,25.5,6.2,2.744,73.085,67.587,70.2689512195122,0.8096397224819821,2480000.0,45138.0,1.83334951225624,290262.0,11.7894389677549,4970.0,45.891043397968595,0.0637096774193548,14.5891043397969,10830.0,1224748,0.32483864339227503,10990.0,228.993536472761,50.615,1.2849358060852498,NY.GDP.PCAP.CD,JAM,GDP per capita (current US$),2879.6581929999998,JM,18.109581,-77.297508
719,536,Jamaica,1997,4508,1135,1240,105,386,748,2.2,1.65,1.45,2863,3028,165,1105.0,0.2341,1758,28546,480,10761,17785,29026,23.5,6.7,2.712,73.124,67.529,70.2582682926829,1.19935152054073,2509923.0,54640.0,2.19858926537986,357262.0,14.375409921818099,4940.0,45.614035087719294,0.0617548825203004,14.3120960295476,10830.0,1233502,0.712216983958295,10990.0,231.756509695291,50.855,1.6723718569815702,NY.GDP.PCAP.CD,JAM,GDP per capita (current US$),3241.234407,JM,18.109581,-77.297508
720,605,Jamaica,1998,5719,1324,1435,111,456,869,2.24,1.56,1.39,2781,2949,168,1047.0,0.225,1734,29536,535,11161,18374,30070,23.4,5.9,2.6830000000000003,73.18,67.50399999999999,70.2727804878049,0.957423582232932,2534069.0,65995.0,2.62987066033484,415610.0,16.5618690073758,4890.0,45.1523545706371,0.0591933368823027,13.8504155124654,10830.0,1239286,0.467812893666043,10990.0,233.98605724838401,51.095,1.42830457335898,NY.GDP.PCAP.CD,JAM,GDP per capita (current US$),3359.0058409999997,JM,18.109581,-77.297508
721,674,Jamaica,1999,7051,1502,1616,114,523,978,2.26,1.46,1.3,2614,2780,167,949.0,0.209,1665,30154,584,11399,18755,30738,22.2,6.3,2.655,73.25399999999998,67.509,70.3114390243903,0.892234307674963,2556780.0,78624.0,3.10260693327525,462824.0,18.2636466128177,4840.0,44.6906740535549,0.0567119580096841,13.388734995383198,10830.0,1244257,0.40031572946114,10990.0,236.083102493075,51.335,1.36081255967053,NY.GDP.PCAP.CD,JAM,GDP per capita (current US$),3362.200664,JM,18.109581,-77.297508
722,743,Jamaica,2000,8449,1658,1774,116,587,1071,2.24,1.37,1.2,2479,2642,163,861.0,0.1959,1618,30445,626,11500,18945,31071,20.8,6.8,2.629,73.346,67.546,70.3752682926829,0.682472520228741,2574289.0,144388.0,5.64328871611938,487325.0,19.046705221922,4820.0,44.5060018467221,0.0555493186662414,13.204062788550301,10830.0,1246625,0.190133512015001,10990.0,237.699815327793,51.574,1.14697678534757,NY.GDP.PCAP.CD,JAM,GDP per capita (current US$),3384.694861,JM,18.109581,-77.297508
723,812,Jamaica,2001,9860,1788,1904,116,643,1146,2.21,1.3,1.1,2344,2501,157,782.0,0.1829,1562,30455,661,11476,18979,31116,20.7,6.3,2.603,73.462,67.623,70.4712926829268,0.5848561061362061,2589389.0,366952.0,14.2107234126927,493523.0,19.1123603381433,4790.0,44.2289935364728,0.0540668088108816,12.927054478301,10830.0,1247723,0.0880390443450983,10990.0,239.094090489381,51.81399999999999,1.04911183147824,NY.GDP.PCAP.CD,JAM,GDP per capita (current US$),3431.416469,JM,18.109581,-77.297508
724,881,Jamaica,2002,11223,1894,2009,115,690,1204,2.16,1.24,1.01,2254,2404,150,717.0,0.1735,1537,30275,687,11349,18926,30962,18.92,6.38,2.5780000000000003,73.60300000000002,67.749,70.60460975609759,0.6224147586720961,2605556.0,597826.0,22.949650395823895,511302.0,19.6281228094556,4790.0,44.2289935364728,0.0537313341183225,12.927054478301,10830.0,1249286,0.125189793399545,10990.0,240.586888273315,52.053,1.08261594337987,NY.GDP.PCAP.CD,JAM,GDP per capita (current US$),3599.973172,JM,18.109581,-77.297508
725,950,Jamaica,2003,12468,1974,2087,113,726,1247,2.1,1.2,0.926,2125,2267,142,642.0,0.1613,1483,29924,704,11123,18801,30628,18.15,6.4,2.552,73.76899999999998,67.925,70.77573170731709,0.371475422719424,2615253.0,1244976.0,47.3966732604515,434772.0,16.5519226288643,4740.0,43.7673130193906,0.0516202447717295,12.4653739612188,10830.0,1248757,-0.0423531546820908,10990.0,241.482271468144,52.25100000000001,0.7511514453777031,NY.GDP.PCAP.CD,JAM,GDP per capita (current US$),3469.1515649999997,JM,18.109581,-77.297508
726,1019,Jamaica,2004,13595,2029,2139,109,750,1279,2.03,1.14,0.8622,1975,2110,135,663.0,0.1478,1312,29427,713,10909,18517,30140,17.36,6.58,2.525,73.956,68.149,70.9816829268293,0.360385645781878,2624695.0,1576360.0,59.550091495801496,458675.0,17.3273479515065,4740.0,43.7673130193906,0.0514345476331536,12.4653739612188,10830.0,1248384,-0.0298741643162349,10990.0,242.35410895660198,52.437,0.715693221945913,NY.GDP.PCAP.CD,JAM,GDP per capita (current US$),3725.109093,JM,18.109581,-77.297508
727,1088,Jamaica,2005,14590,2006,2098,92,734,1272,1.97,1.09,0.8116,1955,2039,84,656.0,0.14400000000000002,1300,29005,683,10714,18291,29689,17.02,6.2,2.498,74.161,68.416,71.21843902439021,0.35939523437626897,2634145.0,1837552.0,68.9337054710243,423000.0,15.86837129738,4720.0,43.582640812557706,0.0504907664536311,12.280701754386001,10830.0,1247926,-0.0366941609927395,10990.0,243.22668513388697,52.625,0.7173165528748541,NY.GDP.PCAP.CD,JAM,GDP per capita (current US$),4089.1984420000003,JM,18.109581,-77.297508
728,1157,Jamaica,2006,15166,1660,1731,71,561,1099,1.92,1.04,0.7633,1805,1850,45,604.0,0.1308,1201,28831,632,10651,18180,29463,17.54,6.59,2.47,74.38,68.715,71.4784146341463,0.358335172561952,2643601.0,1981464.0,73.87598526405509,319000.0,11.893448126856502,4670.0,43.1209602954755,0.0484188045018897,11.8190212373038,10830.0,1247489,-0.0350242348040125,10990.0,244.099815327793,52.81100000000001,0.7111333404682609,NY.GDP.PCAP.CD,JAM,GDP per capita (current US$),4321.043327,JM,18.109581,-77.297508
729,1226,Jamaica,2007,15424,1638,1691,53,540,1097,1.87,0.9913,0.7187,1690,1718,28,564.0,0.1205,1126,28591,577,10574,18017,29168,16.3,7.15,2.442,74.609,69.039,71.75607317073171,0.35649032787135704,2653042.0,2274650.0,84.3641874367403,342692.0,12.710057424690099,4670.0,43.1209602954755,0.0482465034477404,11.8190212373038,10830.0,1246983,-0.0405697082941974,10990.0,244.971560480148,52.99800000000001,0.709952517534827,NY.GDP.PCAP.CD,JAM,GDP per capita (current US$),4633.944386,JM,18.109581,-77.297508
730,1295,Jamaica,2008,15527,1528,1564,36,480,1048,1.82,0.9419,0.6811,1636,1651,15,544.0,0.1148,1092,28419,525,10540,17880,28944,16.29,7.72,2.414,74.842,69.373,72.0408048780488,0.355148869499034,2662481.0,2684331.0,99.1203964917774,369656.0,13.6497508263938,4640.0,42.84395198522621,0.04694869184043,11.5420129270545,10830.0,1246467,-0.0413884382976124,10990.0,245.84312096029495,53.184,0.705512670460383,NY.GDP.PCAP.CD,JAM,GDP per capita (current US$),4917.718398,JM,18.109581,-77.297508
731,1364,Jamaica,2009,15443,1439,1473,34,434,1005,1.78,0.8977,0.6506,1598,1634,36,530.0,0.1106,1068,28310,492,10541,17769,28802,16.14,7.47,2.387,75.07300000000002,69.704,72.3230243902439,0.35441599106858296,2671934.0,2723323.0,100.16407599944401,316591.0,11.6442467473524,4490.0,41.4589104339797,0.0449112889764493,11.0803324099723,10830.0,1245896,-0.0458199716485906,10990.0,246.715974145891,53.371,0.7054087375091339,NY.GDP.PCAP.CD,JAM,GDP per capita (current US$),4316.231053,JM,18.109581,-77.297508
732,1433,Jamaica,2010,15123,1331,1358,28,390,940,1.74,0.8642,0.6295,1618,1646,28,535.0,0.1105,1082,28335,456,10595,17740,28791,15.96,7.03,2.36,75.297,70.02,72.5941463414634,0.3531270248032439,2681386.0,2956061.0,108.294109889144,302451.0,11.0801711568474,4490.0,41.4589104339797,0.0447529747675269,11.0803324099723,10830.0,1245316,-0.0465636814915419,10990.0,247.588734995383,53.557,0.7010246352672571,NY.GDP.PCAP.CD,JAM,GDP per capita (current US$),4704.0544549999995,JM,18.109581,-77.297508
733,1502,Jamaica,2011,14770,1388,1417,29,442,946,1.71,0.8383,0.6142,1610,1649,40,532.0,0.1086,1078,28301,435,10596,17705,28736,15.05,7.99,2.334,75.509,70.312,72.8471219512195,0.35136413914839,2690824.0,3181995.0,116.06829875049499,263055.0,9.59534704731195,4490.0,41.4589104339797,0.044596004792584014,11.0803324099723,10830.0,1244694,-0.049959639755459986,10990.0,248.460203139428,53.743,0.6980806920648209,NY.GDP.PCAP.CD,JAM,GDP per capita (current US$),5111.471413,JM,18.109581,-77.297508
734,1571,Jamaica,2012,14382,1376,1401,24,441,935,1.68,0.8216,0.6049,1622,1661,39,535.0,0.1083,1088,28297,417,10603,17694,28715,14.69,6.27,2.309,75.706,70.572,73.07639024390251,0.334430480016301,2699838.0,2945395.0,106.923735664793,270068.0,9.804009120515019,4490.0,41.4589104339797,0.0444471112711207,11.0803324099723,10830.0,1243815,-0.0706447142892926,10990.0,249.29252077562302,53.93,0.6817723476310671,NY.GDP.PCAP.CD,JAM,GDP per capita (current US$),5209.851931,JM,18.109581,-77.297508
735,1640,Jamaica,2013,13898,1284,1308,24,392,892,1.66,0.813,0.6009,1632,1671,38,537.0,0.1081,1095,28393,402,10661,17731,28794,14.53,6.28,2.2840000000000003,75.887,70.80199999999998,73.28248780487809,0.294657238442507,2707805.0,2714938.0,98.04968758814293,253143.0,9.142231632960039,4490.0,41.4589104339797,0.0443163374024348,11.0803324099723,10830.0,1242151,-0.133871521051589,10990.0,250.028162511542,54.127,0.659281288411088,NY.GDP.PCAP.CD,JAM,GDP per capita (current US$),4989.171391,JM,18.109581,-77.297508
736,34,Kenya,1990,40169,10808,17133,6326,4882,5926,6.44491,4.60587,7.851669999999999,178437,199350,20914,94940.0,1.9146,83497,657054,38354,341642,315411,695409,43.278,9.857,6.231,61.324,57.512,59.371512195122,3.45531518406218,22666720.0,0.0,0.0,162894.0,0.7186483090628021,270530.0,47.5331201461855,0.232631805572222,9.26485574726781,569140.0,18930111,3.3332521903428702,580370.0,39.8262641880732,16.485,4.07600084196734,NY.GDP.PCAP.CD,KEN,GDP per capita (current US$),361.3281889,KE,-0.023559,37.906193
737,109,Kenya,1991,58889,15329,23648,8320,7127,8202,7.982769999999999,5.47173,9.53761,205595,231716,26118,109829.0,2.16042,95766,844225,50977,443020,401206,895201,42.177,9.861,6.037000000000001,61.054,57.269,59.1153414634146,3.3820858904082503,23446439.0,0.0,0.0,175050.0,0.746595250562356,267700.0,47.0358786941702,0.21282549559018304,8.767614295252491,569140.0,19519629,3.06667457443469,580370.0,41.1962592683698,16.748,4.96488757883645,NY.GDP.PCAP.CD,KEN,GDP per capita (current US$),332.41895980000004,KE,-0.023559,37.906193
738,184,Kenya,1992,84942,21184,31731,10548,10077,11107,9.50129,6.23284,11.0757,223265,254542,31279,119825.0,2.30066,103441,1042350,65362,551059,491293,1107710,41.129,9.93,5.847,60.63399999999999,56.90600000000001,58.7245365853659,3.31640733295022,24237056.0,0.0,0.0,200000.0,0.825182728463391,268770.0,47.2238816459922,0.21029781834889494,8.955617247074528,569140.0,20106335,2.96143648806646,580370.0,42.5854025371613,17.043,5.06245765716453,NY.GDP.PCAP.CD,KEN,GDP per capita (current US$),324.1374038,KE,-0.023559,37.906193
739,259,Kenya,1993,120036,28477,41408,12929,13800,14680,10.8555,6.782030000000002,12.2693,226107,262098,35989,121950.0,2.28493,104157,1235150,81031,657091,578052,1316180,40.194,10.073,5.667999999999998,60.056,56.415,58.1910975609756,3.2469672552471502,25036941.0,1100.0,0.00439350797687305,207442.0,0.8285437106713641,270720.0,47.5665038479109,0.211367674669202,9.29823944899322,569140.0,20695035,2.8858876891580403,580370.0,43.9908300242471,17.342,4.98614542046201,NY.GDP.PCAP.CD,KEN,GDP per capita (current US$),220.0697268,KE,-0.023559,37.906193
740,330,Kenya,1994,165472,37170,52509,15342,18281,18889,11.9152,7.03671,12.9635,213080,252985,39905,115616.0,2.10896,97463,1405300,97360,751885,653412,1502660,39.417,10.288,5.506,59.335,55.81,57.529512195122,3.15377127864686,25839132.0,1162.0,0.00449705508683496,214759.0,0.8311386001666,268400.0,47.1588712794743,0.195827011526548,8.89060688055663,569140.0,21279817,2.78652483833752,580370.0,45.40030923850021,17.645,4.88589707319163,NY.GDP.PCAP.CD,KEN,GDP per capita (current US$),265.2322565,KE,-0.023559,37.906193
741,399,Kenya,1995,222167,47059,64680,17623,23431,23627,12.5913,6.95648,13.0764,186575,229244,42669,102004.0,1.8043,84571,1538240,113602,827531,710709,1651840,38.826,10.564,5.3660000000000005,58.502,55.122,56.7707804878049,3.03232505648668,26634659.0,1990.0,0.0074714679095384704,228522.0,0.857987331469121,272320.0,47.847629757177494,0.204695693682431,9.57936535825983,569140.0,21853205,2.65885278946482,580370.0,46.798079558632296,17.952,4.7572291405178895,NY.GDP.PCAP.CD,KEN,GDP per capita (current US$),325.77894080000004,KE,-0.023559,37.906193
742,468,Kenya,1996,289817,57769,77377,19608,29071,28698,12.8487,6.55742,12.6059,151708,195787,44078,83522.0,1.42876,68188,1624970,129008,878752,746222,1753980,38.438,10.884,5.251,57.597,54.392,55.95541463414639,2.89892028000287,27418077.0,2279.0,0.00831203442896451,256434.0,0.93527346939758,272180.0,47.8230312401167,0.198336301995213,9.554766841199,569140.0,22410714,2.51915553746762,580370.0,48.1745739185438,18.263,4.61647448728362,NY.GDP.PCAP.CD,KEN,GDP per capita (current US$),421.33927080000007,KE,-0.023559,37.906193
743,537,Kenya,1997,367589,68806,89982,21176,34959,33847,12.7055,5.88354,11.6026,113964,158128,44163,63114.0,1.0413,50850,1662530,142971,903484,759047,1805500,38.25,11.227,5.165,56.663,53.666,55.12795121951221,2.7630807561748303,28186224.0,2826.0,0.0100261744886438,266780.0,0.9464907395896658,264510.0,46.4753839125698,0.16571925349064098,8.207119513652179,569140.0,22949505,2.37572195647661,580370.0,49.52423656745261,18.579,4.47857279620964,NY.GDP.PCAP.CD,KEN,GDP per capita (current US$),445.87727029999996,KE,-0.023559,37.906193
744,606,Kenya,1998,454356,79585,101832,22247,40798,38789,12.2413,5.04824,10.2372,81053,124261,43209,45174.0,0.716212,35882,1656270,155172,904358,751913,1811440,38.211,11.565,5.102,55.764,52.99800000000001,54.3472682926829,2.65173846683726,28943647.0,6767.0,0.023379914770243,271816.0,0.939121459020005,265940.0,46.7266401939769,0.166323200390055,8.45837579505921,569140.0,23473877,2.25918181778845,580370.0,50.8550567522929,18.898,4.35414108337633,NY.GDP.PCAP.CD,KEN,GDP per capita (current US$),465.90980099999996,KE,-0.023559,37.906193
745,675,Kenya,1999,547646,89507,112328,22820,46280,43227,11.5561,4.17021,8.70354,56398,97963,41566,31603.0,0.480899,24793,1615560,165390,886224,729334,1780950,38.27,11.865,5.059,54.966,52.44,53.6721951219512,2.58719332310632,29702246.0,10756.0,0.0362127497024972,288251.0,0.970468697889042,264580.0,46.487683171100294,0.157496507166495,8.219418772182589,569140.0,23992880,2.1868933842636697,580370.0,52.1879432125663,19.222,4.2871416210437285,NY.GDP.PCAP.CD,KEN,GDP per capita (current US$),414.6793898,KE,-0.023559,37.906193
746,744,Kenya,2000,644151,97950,120889,22938,51066,46886,10.7399,3.3455800000000004,7.1753300000000015,40702,80150,39448,22858.0,0.334663,17844,1552300,173519,855660,696641,1725820,38.389,12.103,5.03,54.325,52.034,53.1515609756098,2.5802033730287204,30478597.0,23757.0,0.0779465012776015,290000.0,0.951487366692109,268760.0,47.222124609059286,0.167199297264241,8.95386021014162,569140.0,24520031,2.17332556742553,580370.0,53.5520205924729,19.55,4.27218638723079,NY.GDP.PCAP.CD,KEN,GDP per capita (current US$),397.4826588,KE,-0.023559,37.906193
747,813,Kenya,2001,739361,104635,127306,22671,54991,49645,9.88989,2.6611700000000003,5.82267,35113,72265,37152,19708.0,0.277803,15405,1477220,179598,818148,659073,1656820,38.532,12.25,5.012,53.90600000000001,51.825,52.8401219512195,2.61156480837573,31285050.0,127404.0,0.40723604405299,291706.0,0.932413405124812,266710.0,46.86193203781139,0.156336652810208,8.59366763889377,569140.0,25061828,2.18555163984594,580370.0,54.968988298134,19.892,4.34579309623192,NY.GDP.PCAP.CD,KEN,GDP per capita (current US$),395.3295318,KE,-0.023559,37.906193
748,882,Kenya,2002,829318,109162,131244,22083,57823,51337,9.04877,2.132,4.70113,33001,67611,34609,18511.0,0.25108600000000003,14492,1396230,183422,776882,619350,1579650,38.668,12.284,5.001,53.758,51.843,52.77714634146339,2.65362491467728,32126351.0,600000.0,1.86762573813627,309379.0,0.96300697206477,268390.0,47.1571142425414,0.15961974641938,9.01008539199494,569140.0,25624299,2.2195189247093503,580370.0,56.4471852268335,20.239,4.38300403260128,NY.GDP.PCAP.CD,KEN,GDP per capita (current US$),389.542711,KE,-0.023559,37.906193
749,951,Kenya,2003,911301,111475,132736,21262,59500,51975,8.26742,1.77459,3.86989,36239,68348,32110,20326.0,0.264875,15912,1317160,185048,736163,580994,1502200,38.773,12.208,4.99,53.878,52.07100000000001,52.9524634146342,2.68468433224649,33000524.0,1187122.0,3.5972822734572296,321482.0,0.974172410110821,268180.0,47.120216466950104,0.154270277647713,8.94507502547703,569140.0,26205386,2.24238811721739,580370.0,57.9831394735917,20.591,4.40895370587015,NY.GDP.PCAP.CD,KEN,GDP per capita (current US$),429.7878437,KE,-0.023559,37.906193
750,1020,Kenya,2004,982938,110614,130774,20161,59425,51191,7.5709,1.56923,3.3195,40758,70057,29301,22876.0,0.286445,17881,1244710,184270,698616,546095,1428980,38.825,12.03,4.976,54.25,52.484,53.345463414634196,2.7039380443384395,33905011.0,1590785.0,4.69188757968549,328358.0,0.9684645139917522,268740.0,47.2186105351934,0.15177697479585,9.04171205678743,569140.0,26802589,2.25335251695106,580370.0,59.5723565379344,20.948,4.4228496189674695,NY.GDP.PCAP.CD,KEN,GDP per capita (current US$),451.6687159,KE,-0.023559,37.906193
